código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3398392," La respuesta de un pueblo a la intimidación de los ultras: ""Ningún neonazi ni fascista es bienvenido en Pego"" ",2020-10-21 10:52:35,2020-10-21 12:20:08,eldiario.es,625066,LaCongriaHembra,actualidad,respuesta,pueblo,intimidación,ultras,neonazi,1413,222,334,3,341,82
3398369, La moción de Vox [Viñeta] ,2020-10-21 10:15:22,2020-10-21 12:10:05,blogs.publico.es,609369,x.y.z,ocio,moción, censura, vox, eneko,?_?,7547,118,141,4,364,25
3398415, Xiaomi reduce en un 60% el plástico usado en el embalaje de sus smartphones manteniendo el cargador ,2020-10-21 11:34:29,2020-10-21 11:55:04,elchapuzasinformatico.com,605881,SacreeW,tecnología,xiaomi, reducción, plásticos, smartphones, cargador,3019,209,272,6,365,185
3398081,La Francia ocupada y el toque de queda,2020-10-20 18:05:10,2020-10-21 11:35:04,?,159194,Feindesland,Artículos,E,r,r,o,r,7831,138,111,4,340,108
3398397," Última hora: Confinamiento perimetral en Zaragoza, Huesca y Teruel ",2020-10-21 11:06:09,2020-10-21 11:30:04,heraldo.es,593335,Carapedo,actualidad,aragón, huesca, zaragoza, teruel, confinamiento,1427,131,129,0,354,45
3398374, Abascal quería investigar la compra de la vivienda de Iglesias: ahora Abascal no declara la compra de una vivienda ,2020-10-21 10:20:04,2020-10-21 10:55:05,maldita.es,598828,Stiller,actualidad,vox, abascal, casa, contradicción,?_?,1974,527,1018,11,329,159
3398194, La Xunta prohíbe en Santiago las reuniones de personas que no vivan bajo el mismo techo ,2020-10-20 21:36:41,2020-10-21 10:15:04,eldiario.es,490120,anasmoon,actualidad,xunta, santiago de compostela, prohibe, reuniones, no convivientes,1007,135,160,2,312,92
3398310," El 'enredo' del PP con el toque de queda: dicen una cosa, la contraria y acaban echando la culpa al Gobierno ",2020-10-21 08:26:27,2020-10-21 09:55:06,cadenaser.com,90144,Tiopio,actualidad,enredo,pp,toque,queda,cosa,3921,287,546,9,294,101
3398325, Una mujer de 47 años muere con covid en Extremadura tras estar ocho días sin lograr atención médica presencial ,2020-10-21 09:01:29,2020-10-21 09:15:25,cope.es,16128,Infestissumam,actualidad,mujer,muere,covid,extremadura,atención primaria,1618,317,574,2,340,146
3398266, El corte de una periodista a un político negacionista de la covid: “No quiero escuchar nada de esa basura”. ,2020-10-21 01:11:33,2020-10-21 09:00:08,elpais.com,49245,Drex,politica,periodista, entrevista, politico, negacionista, covid,6658,194,316,25,357,215
3398258, La NASA aterriza por primera vez en un asteroide tras casi dos años estudiándolo de cerca ,2020-10-21 00:22:33,2020-10-21 08:00:53,hipertextual.com,84386,oscar8777,ciencia,nasa, asteroide, osiris,?_?,?_?,2251,175,143,2,296,65
3398092, La Empresa Municipal de Aguas de Gijón abre un proceso de contratación para incorporar sólo mujeres ,2020-10-20 18:09:47,2020-10-21 06:25:38,elcomercio.es,171389,juan87,actualidad,ema, gijón, discriminación, género,?_?,1314,241,269,4,287,681
3398130," Junts per Catalunya no opina sobre la confesión del extesorero de Convergència porque afecta ""a otro partido"" ",2020-10-20 19:32:13,2020-10-21 05:45:04,lavanguardia.com,435602,eugefu,actualidad,jxcat, convergència, albert batet, cataluña, daniel osàcar,466,165,253,1,320,93
3398268, La democracia borbónica. De cómo las élites se reparten el poder y el botín ,2020-10-21 01:49:59,2020-10-21 05:10:06,lasoga.org,564249,BejarBurel,cultura,creer, chomsky, hechos, filosofía, precariedad,2733,186,357,6,334,36
3398210, Primer encendido triple de tres motores Raptor: todo listo para el salto de la Starship SN8 ,2020-10-20 21:58:27,2020-10-21 04:00:05,danielmarin.naukas.com,178188,montador,ciencia,starship, raptor, cohete, spacex,?_?,1649,77,67,3,304,11
3398215, El CSN reconoce que la nuclear de Vandellós II funcionó con dos fugas (cat) ,2020-10-20 22:16:42,2020-10-21 03:20:05,aguaita.cat,375825,candonga1,actualidad,csn, reconoce, vandellós ii, fugas,?_?,1082,135,214,6,311,22
3398245," Javier Ortega Smith sobre la dictadura franquista: ""Había elecciones"" ",2020-10-20 23:34:46,2020-10-21 02:40:04,twitter.com,62210,Kaminasama,politica,E,r,r,o,r,3979,302,511,6,331,230
3398213, Llegada de la sonda OSIRIS-REx de la NASA al asteroide Bennu en directo ,2020-10-20 22:15:37,2020-10-21 02:10:03,youtube.com,463362,DeporteTuit,tecnología,nasa, sonda osiris-rex, bennu,?_?,?_?,2903,67,53,1,324,22
3398021, El apoyo a la independencia de Escocia se dispara a niveles históricos ante un Reino Unido dividido ,2020-10-20 16:12:27,2020-10-21 01:35:03,m.europapress.es,564249,BejarBurel,politica,escocia, independencia,?_?,?_?,?_?,1192,231,342,6,313,159
3398237, Mackie Messer: una balada para no dormir ,2020-10-20 23:02:50,2020-10-21 01:00:09,valenciaplaza.com,184515,Cuchipanda,cultura,mackie cuchillo, mack the knife, pedro navaja, makinavaja,?_?,1708,54,49,0,351,8
3398236, El coronavirus revela los efectos catastróficos de la privatización de servicios básicos ,2020-10-20 22:53:15,2020-10-21 00:35:06,eldiario.es,650391,Uvieu1926,actualidad,relatores, exrelatores especiales, onu piden, gobiernos, dejen,1306,363,612,8,357,56
3398225, Por qué carece de sentido jurídico la acusación popular de VOX contra Pablo Iglesias ,2020-10-20 22:39:27,2020-10-21 00:15:05,twitter.com,598828,Stiller,actualidad,vox, acusación, iglesias, dina,?_?,1661,258,328,13,387,33
3398242, Una mascarilla sin gomas que se sujeta al rostro: un asturiano patenta el prototipo ,2020-10-20 23:26:16,2020-10-21 00:00:04,lavozdeasturias.es,95524,painful,actualidad,mascarilla sin gomas, prototipo, patente,?_?,?_?,4593,80,90,16,333,60
3398192," Testimonio: ""El Radar Covid avisa y no cogen el teléfono en el centro de Salud"" ",2020-10-20 21:36:42,2020-10-20 23:45:04,ileon.com,223854,claramunda,actualidad,covid-19, radar covid, castilla y león, salud, rastreo,1312,185,307,2,364,80
3398205, El racista e ignorante 'análisis' de dos españoles sobre los comicios en Bolivia ,2020-10-20 21:59:47,2020-10-20 23:30:06,actualidad.rt.com,311425,txiniwini,actualidad,entrambasaguas, bolivia, periodistas,?_?,?_?,3313,217,260,31,395,88
3397983," Multas de hasta 200€ por aparcar en la acera bicicletas, patinetes y motocicletas en Madrid ",2020-10-20 15:21:01,2020-10-20 23:20:06,iberobike.com,31653,filosofo,actualidad,madrid,  bici,?_?,?_?,?_?,1457,149,205,6,351,106
3398061, Despiden a los estibadores eventuales del puerto de Bilbao durante la huelga que reclama su inclusión en plantilla ,2020-10-20 17:14:17,2020-10-20 22:50:04,elsaltodiario.com,646400,News333,actualidad,estibadores, bilbao, huelga, eventuales, ett,1001,162,255,7,352,69
3398140," ¿Por qué Google Classroom se ha convertido en el ""aula virtual"" por excelencia de los docentes españoles? ",2020-10-20 19:57:34,2020-10-20 22:35:05,xarxatic.com,595723,Mustela,tecnología,google, classroom, privacidad, educación, g-suite,5584,141,121,3,377,157
3398146, Suecia prohíbe el 5G de las chinas Huawei y ZTE ,2020-10-20 19:51:14,2020-10-20 22:05:05,elperiodicoextremadura.com,95524,painful,tecnología,suecia, 5g,huawei, zte,?_?,1049,136,175,1,316,163
3398156, Pablo Iglesias pide al juez que expulse a Vox del caso Dina tras pedir 13 años de prisión para él pese a no estar imputa ,2020-10-20 20:10:08,2020-10-20 21:20:06,eldiario.es,646400,News333,actualidad,iglesias, dina, vox, fraude procesal, podemos,2138,300,484,8,381,112
3398059, Detenida en Granada tras fingir dos episodios de abuso sexual y el robo violento de más de 13.000 euros ,2020-10-20 17:12:39,2020-10-20 21:05:05,granadadigital.es,12813,arsuceno,actualidad,detenida, granada, denuncia falsa, novio, devolución,1144,212,255,37,352,49
3398160, Europa empieza a confinar otra vez a la gente en su casa: así está luchando cada país contra la segunda ola de Covid ,2020-10-20 20:16:46,2020-10-20 20:40:30,20minutos.es,308126,chisqueiro,actualidad,europa, confinar, país, ola, covid,8580,145,186,3,418,114
3397761, El deshielo de los Alpes libera tesoros arqueológicos congelados hace miles de años ,2020-10-20 10:11:19,2020-10-20 20:30:07,abc.es,492238,nachoman,cultura,glaciación, arqueología, cambio climático,?_?,?_?,3300,83,100,3,385,17
3398155, La Audiencia Nacional absuelve al major Josep Lluís Trapero ,2020-10-20 20:09:54,2020-10-20 20:20:08,cadenaser.com,609369,x.y.z,actualidad,audiencia, nacional, absuelve, trapero,?_?,841,266,347,1,457,123
3398025, Moreno Bonilla anuncia la demolición del hotel del Algarrobico mientras da luz verde a un proyecto similar muy cerca ,2020-10-20 16:21:17,2020-10-20 19:55:04,lavozdelsur.es,80081,Inutil,actualidad,hotel, algarrobico, demolición, bonilla,?_?,1861,206,391,2,334,38
3398053, El grupo es un asesino de la individualidad (George Carlin) ,2020-10-20 17:21:34,2020-10-20 19:25:04,youtube.com,345413,Prestidigitador,actualidad,george carlin, rebaño, individuo, grupo, persona,1483,89,82,1,393,55
3398107, Sanidad notifica 13.873 casos de COVID-19 y 218 fallecidos en las últimas 24 horas ,2020-10-20 18:32:46,2020-10-20 19:15:06,lasexta.com,584329,A_D,actualidad,sanidad, coronavirus, fallecidos, contagios, españa,562,118,133,2,382,78
3398073, La siniestra ermita rupestre de San Vicente: excavada a pico y rodeada de tumbas ,2020-10-20 17:35:49,2020-10-20 18:50:24,espanafascinante.com,6239,doyou,cultura,ermita rupestre,san vicente,excavada a pico,tumbas,necrópolis,4310,71,75,0,333,18
3397876, España escala al sexto lugar en la lista de los países con más enfermos de Covid-19 ,2020-10-20 13:16:14,2020-10-20 18:15:04,amp.lainformacion.com,613655,Larpeirán,actualidad,covid-19, españa,sexto lugar,enfermos, estadísticas,1414,97,139,2,352,60
3397966, Santiago Abascal: el fracaso como emprendedor del líder de la ultraderecha ,2020-10-20 15:05:57,2020-10-20 17:50:05,emprendedores.es,311425,txiniwini,politica,abascal, emprendedor, fracaso,?_?,?_?,3104,301,523,43,342,180
3397946, Illa estudiará toque de queda en toda España pero avisa de que hace falta estado de alarma ,2020-10-20 14:31:42,2020-10-20 17:25:06,bolsamania.com,664357,Paula_Per_Car,actualidad,estado alarma, covid, madrid, toque de queda,?_?,1615,147,182,4,367,186
3397805, Canibalismo y sacrificios humanos en la Mesoamérica prehispana. Una visión antropológica ,2020-10-20 11:25:05,2020-10-20 17:05:19,citaclio.blogspot.com,617691,Jai077,cultura,«mesomérica», «prehispana», «canibalismo», «sacrificios, humanos»,2367,75,61,2,370,50
3398010, La Justicia ratifica la sanción de 11.040 € a Echenique por la contratación irregular de su asistente ,2020-10-20 15:59:06,2020-10-20 16:40:06,heraldo.es,581409,Depronto,politica,echenique, sanción, seguridad social, podemos,?_?,1516,302,409,9,383,457
3397985, Vox y PP mienten en redes al acusar a Podemos de votar a favor de la subida salarial de diputados ,2020-10-20 15:25:51,2020-10-20 16:35:04,spanishrevolution.org,627777,Sanset2019,actualidad,noticias falsas, ok diario, fake news,?_?,?_?,2630,353,604,63,366,140
3398011, Dimite la responsable de Hospitales de la Comunidad de Madrid ,2020-10-20 15:58:43,2020-10-20 16:20:05,huffingtonpost.es,393195,Ruador,actualidad,dimisión, hospitales, cam,?_?,?_?,1251,288,531,4,355,68
3397843, Una juez condena a un hombre por ocultar a su esposa que había tenido relaciones homosexuales ,2020-10-20 12:28:19,2020-10-20 16:10:03,elpais.com,197305,Nemses,actualidad,demanda, homosexual, matrimonio,?_?,?_?,3218,97,65,25,342,254
3397910, Por qué el ‘Manic Miner’ de Matthew Smith fue un éxito absoluto ,2020-10-20 13:46:44,2020-10-20 15:45:29,teknoplof.com,625066,LaCongriaHembra,tecnología,manic miner,matthew smith,éxito,videojuego,técnica,4477,81,84,14,448,58
3397978," ‘Ecoembes miente’, la investigación que evidencia el fiasco de la gestión de envases en España ",2020-10-20 15:11:14,2020-10-20 15:45:11,elsaltodiario.com,471165,KeepYourCoins,actualidad,ecoembes, política de residuos, ecologismo, reciclaje, plásticos,1664,322,708,6,394,49
3397974," Andrea Levy, en una sola intervención: grita al PSOE, a Más Madrid y al presidente (Tuit) ",2020-10-20 15:10:10,2020-10-20 15:35:10,twitter.com,79616,ChanVader,actualidad,andrea levy, psoe, más madrid, presidente,?_?,7789,180,301,6,429,92
3397973," Podemos critica la condena de la presidenta de Infancia Libre y lo atribuye a la ""justicia patriarcal"" ",2020-10-20 15:09:25,2020-10-20 15:30:11,europapress.es,168071,er11s111,actualidad,podemos, isa serra, justicia patriarcal, infancia libre, maria sevilla,1698,227,219,10,358,274
3397702," Máximo Caturla: ""Sobrevivo con 1.200 € al mes de repartidor"" ",2020-10-20 07:59:18,2020-10-20 15:20:19,levante-emv.com,189575,karakol,politica,caturla, repartidor,?_?,?_?,?_?,2840,65,101,4,334,46
3397851, Un pasajero de Easyjet que se niega a usar máscara es abofeteado por su esposa y provoca una pelea masiva ,2020-10-20 12:41:44,2020-10-20 15:05:05,20minutos.es,605881,SacreeW,actualidad,pasajero, mascarilla, abofeteado, esposa, pelea,9624,123,175,7,356,64
3397522, Equipo del CNIO descubre cómo el melanoma ‘engaña’ a los mecanismos de defensa del organismo ,2020-10-19 19:55:23,2020-10-20 14:50:08,cnio.es,201734,Izaga,ciencia,cnio, melanoma, mecanismos de defensa,?_?,?_?,646,105,137,0,321,7
3397920," Así es el guion de la serie “Verdaderos Antidisturbios”, escrita por los propios agentes ",2020-10-20 13:55:03,2020-10-20 14:15:07,elmundotoday.com,582950,MellamoMulo,ocio,antidisturbios,movistar,serie,?_?,?_?,5593,242,235,11,347,65
3397858, ¿De qué están hechas las Pastillas de Avecrem? ,2020-10-20 12:53:41,2020-10-20 13:10:13,alimentologia.com,605881,SacreeW,cultura,pastillas, avecrem, cueces o enriqueces,?_?,?_?,22892,205,274,5,397,214
3397848, Renuncia la responsable de Atención Primaria de la Comunidad de Madrid ,2020-10-20 12:38:44,2020-10-20 12:55:07,vozpopuli.com,417609,shake-it,actualidad,atención primaria, madrid, dimisión, marta sánchez-celaya,?_?,2788,327,544,3,447,109
3397520, En primera línea de una guerra brutal: muerte y desesperación en Nagorno-Karabaj (en) ,2020-10-19 19:52:41,2020-10-20 12:50:04,nytimes.com,658981,jfxsnqjgzrlr,actualidad,nagorno-karabaj,?_?,?_?,?_?,?_?,2759,116,142,7,297,90
3397532," El ""puro"" de Riglos. Historia del mallo que fue testigo de trágicos accidentes y en el que se prohibió escalar ",2020-10-19 20:15:24,2020-10-20 12:30:07,eldiario.es,259379,Deckardio,cultura,escalada, mallos, riglos,?_?,?_?,3978,82,70,1,383,14
3397808, La Comisión Europea confirma que no abrirá expedientes sancionadores a países que reduzcan el IVA de las mascarillas ,2020-10-20 11:24:30,2020-10-20 11:45:05,maldita.es,14102,hutter,actualidad,comision, europea, expedientes, sancionadores, países,625,229,344,1,323,113
3397752," Michigan: Seis hombres, un sótano y un plan para la guerra: “Hay que raptar a la gobernadora” ",2020-10-20 09:46:03,2020-10-20 11:30:04,elpais.com,484765,doctoragridulce,actualidad,michigan, seis hombres, un sótano, guerra, gobernadora,3072,105,134,4,345,53
3397780, Más de dos años de cárcel para la líder de Infancia Libre por sustraer a su hijo ,2020-10-20 10:39:32,2020-10-20 11:15:08,lainformacion.com,533226,progreame,actualidad,lider, infancia libre, carcel, secuestro, hijo,1553,370,406,11,418,370
3397741, Jeff Bridges anuncia que tiene cáncer ,2020-10-20 09:19:50,2020-10-20 11:10:07,20minutos.es,558801,Maverick89,actualidad,jeff bridges, cine, enfermedad, actor,?_?,1142,182,164,5,368,40
3397782," El actor Hovik Keuchkerian (La Casa de Papel, Antidisturbios) explica el conflicto de Azerbaiyán y Armenia ",2020-10-20 10:42:50,2020-10-20 11:00:16,youtube.com,79616,ChanVader,actualidad,hovik keuchkerian, armenia, agresión, turquía, azerbaiyán,3918,220,299,2,663,127
3397725, Madrid estudia un toque de queda a partir de las 12 de la noche tras el fin del estado de alarma ,2020-10-20 08:41:23,2020-10-20 10:55:04,abc.es,569785,Mascachapas33,actualidad,madrid, toque de queda, covid,?_?,?_?,1575,152,140,3,343,181
3397644, Colectivos de pensionistas exigen una auditoría del saqueo de la Seguridad Social ,2020-10-20 01:43:54,2020-10-20 10:25:05,elsaltodiario.com,633599,FranAlva,actualidad,pensionistas, auditoria, seguridad social, recogida firmas,?_?,905,244,484,5,298,128
3397633, Microsoft ha estado instalando sin permiso (y por error) las aplicaciones PWA de la suite Office ,2020-10-20 00:26:44,2020-10-20 09:20:41,genbeta.com,625099,Condetino,tecnología,microsoft,  instalando,   error, aplicaciones, office,2718,75,97,0,281,84
3397655, Alsa es un escándalo ,2020-10-20 04:13:27,2020-10-20 08:40:27,lamarinaplaza.com,31653,filosofo,actualidad,covid, sars,  alsa,?_?,?_?,3633,199,384,5,291,95
3397458, ¿Hasta dónde pueden bajar los alquileres? Las viviendas sin inquilino empiezan a acumularse en las grandes ciudades ,2020-10-19 17:35:38,2020-10-20 07:20:25,eleconomista.es,612653,Chabelitaenanita,actualidad,vivienda, alquiler, covid, crisis, precios,6391,150,254,2,289,277
3397523, Los diminutos bosques de bonsáis de Masahiko Kimura (en) ,2020-10-19 19:58:43,2020-10-20 06:40:04,odditycentral.com,574251,ElLocoDelMolino,ocio,bonsai, masahiko kimura, bosque, toju-en bonsai,?_?,4959,87,94,1,340,25
3397610, El Frente Obrero arranca las banderas españolas por las víctimas del covid en Murcia ,2020-10-19 22:47:01,2020-10-20 06:10:06,el-lorquino.com,184515,Cuchipanda,actualidad,murcia, vox, anvac, frente obrero, asociacion victimas coronavirus,1373,258,405,14,316,256
3397584, Cada una de estas raras fotos históricas tiene una historia única para contar ,2020-10-19 21:44:21,2020-10-20 05:35:07,12up.com,491272,Ludensmuscaova,ocio,fotos, antiguas, interesantes,?_?,?_?,9139,64,61,23,372,22
3397205, ¿Quiénes son los samaritanos? ,2020-10-19 10:41:34,2020-10-20 05:15:41,elretohistorico.com,82030,pinaveta,cultura,samaritanos,?_?,?_?,?_?,?_?,2714,54,80,1,288,11
3397540," Según una rastreadora de Madrid, el 25% de los positivos no se confinan temiendo perder empleo ",2020-10-19 20:17:53,2020-10-20 04:35:07,lasexta.com,652988,Socato,actualidad,rastreadores,madrid,confinamiento,miedo,empleo,914,211,385,3,305,55
3397548," Falta personal  ""Tenemos las infraestructuras de Salud Pública más débiles de Europa"" ",2020-10-19 20:25:04,2020-10-20 03:55:05,infolibre.es,664948,--664948--,actualidad,falta, personal, lastrando, datos,salud,1023,240,448,7,313,67
3397497, Microsoft elimina Flash del panel de control y del navegador Edge ,2020-10-19 19:00:36,2020-10-20 03:20:03,softzone.es,118382,bonobo,tecnología,adobe flash,microsoft,edge,?_?,?_?,623,76,66,0,325,55
3397597," El alcalde de Orihuela, que cobró de la Sanidad pública sin ir a trabajar, es copropietario de una clínica privada ",2020-10-19 22:21:38,2020-10-20 02:45:04,eldiario.es,650391,Uvieu1926,politica,emilio bascuñana investigado, fiscalía anticorrupción posee, 255%, accionariado,?_?,1043,280,611,2,333,19
3397555, Madrid suma 4.553 contagios y 93 muertes por covid durante el fin de semana ,2020-10-19 20:38:43,2020-10-20 02:15:04,lavanguardia.com,664948,--664948--,actualidad,madrid, suma, contagios, semana,?_?,600,131,210,8,345,73
3397603, La fundación de La Voz de Galicia salpicada por la campaña de erosión de la derecha contra PSOE y Podemos [GAL] ,2020-10-19 22:42:35,2020-10-20 01:45:03,galiciaconfidencial.com,632777,arc97,politica,la voz de galicia, psoe, podemos,?_?,?_?,818,152,280,3,351,38
3397618," Tetas x Tetas, campaña de prevención del cáncer de mama, del MACMA ",2020-10-19 23:13:16,2020-10-20 01:20:04,youtube.com,101975,ANAYO,cultura,tetas, exploración, prevención, cáncer de mama,?_?,1847,80,89,0,379,21
3397471, Llaman a hacer frente a los abusos de la caza ,2020-10-19 18:11:08,2020-10-20 01:05:03,ecologistasenaccion.org,625026,Verdaderofalso,actualidad,caza,manual,temporada,españa,monte,1588,159,258,4,404,20
3397585, Irlanda cierra gran parte de las actividades no esenciales durante seis semanas por el coronavirus ,2020-10-19 21:54:58,2020-10-20 00:25:06,m.europapress.es,613655,Larpeirán,actualidad,covid-19, irlanda,cierre, actividades,6 semanas,928,155,190,0,365,52
3397628, Santiago Abascal oculta desde julio al Congreso la compra de un chalé con una hipoteca de 736.000 euros ,2020-10-19 23:42:10,2020-10-20 00:05:07,infolibre.es,646400,News333,actualidad,abascal, congreso, hipoteca, chalé,?_?,4613,681,1315,9,501,382
3397453, Cinemática y propiedades dinámicas de la espada ,2020-10-19 17:28:57,2020-10-19 23:40:05,forjafontenla.blogspot.com,619630,Billy_Hargrove,cultura,esgrima antigua, espada, propiedades físicas, dinámica,?_?,2897,60,55,0,428,9
3396869,"Wikipedia como símbolo de lo que está mal en la ""economía hispana""",2020-10-18 18:49:20,2020-10-19 23:20:05,?,664419,coderspirit,Artículos,E,r,r,o,r,15292,208,161,3,357,229
3397609," El juez de la 'Gürtel' pide amparo al CGPJ por la campaña ""coordinada"" de ABC,La Razón y El Mundo... ",2020-10-19 22:47:20,2020-10-19 23:00:16,publico.es,595213,rufino_1970,actualidad,juez, gurtel, amparo,?_?,?_?,1466,294,524,1,380,50
3397519," Por qué nunca veremos 'Regreso al futuro 4', según su coguionista, Bob Gale [ENG] ",2020-10-19 19:57:58,2020-10-19 22:35:04,collider.com,47237,Meneador_Compulsivo,cultura,bob gale,regreso al futuro, michael j. fox,christopher lloyd,?_?,1297,127,114,2,379,86
3397589, Profesor asesinado: las regiones distribuirán un libro de caricaturas en los institutos [FRA] ,2020-10-19 22:04:27,2020-10-19 22:20:05,bfmtv.com,599247,Marat,actualidad,caricaturas, mahoma, francia, islam, atentado,1712,313,404,1,396,154
3397317, El director de 'La Stampa' relata ingresado en la UCI el dolor y miedo al virus ,2020-10-19 13:26:21,2020-10-19 21:55:03,elperiodicodearagon.com,12813,arsuceno,actualidad,directo, la stampa, massimo giannini, coronavirus, italia,2110,148,213,2,360,31
3397560, Quince detenidos por la decapitación del profesor en París: cuatro de ellos eran sus alumnos ,2020-10-19 20:57:55,2020-10-19 21:35:08,20minutos.es,175549,Lord_Cromwell,actualidad,decapitación, profesor, parís, alumnos, terrorismo,3375,240,357,1,393,204
3397557, Sistema basado en gusanos es capaz de conducir un coche usando sólo 19 neuronas artificiales (ING) ,2020-10-19 20:49:17,2020-10-19 21:30:22,medium.com,21061,jm22381,tecnología,sistema, gusano, conducir, inteligente, automóvil,2236,90,75,0,368,28
3397521, Descubren a operadores espiando a usuarios de IPTV pirata ,2020-10-19 19:53:17,2020-10-19 21:15:34,adslzone.net,175549,Lord_Cromwell,tecnología,operadores, espionaje, usuarios, iptv, piratería,4463,116,161,2,352,29
3397537, Doñana: Detectan una red interna que ayudaba a robar agua y bloquear sanciones ,2020-10-19 20:13:00,2020-10-19 20:55:03,diariodehuelva.es,48529,skout,actualidad,doñana, robo, agua, corrupción, vigilantes,1164,201,362,0,386,15
3397505, Celebrities: Arturo Pérez-Reverte - Muchachada Nui | Hemeroteca ,2020-10-19 19:13:56,2020-10-19 20:45:05,youtube.com,650391,Uvieu1926,ocio,joaquín reyes, transforma, arturo pérez-reverte ¡diviértete, programas completos,?_?,5542,136,37,37,356,36
3397330," China deja atrás el virus y su economía crece un 4,9% en el tercer trimestre ",2020-10-19 13:42:47,2020-10-19 20:35:03,cadenaser.com,547136,Thornton,actualidad,economía, china, crisis coronavirus, pib,?_?,812,143,182,1,323,121
3397331," Aragón, Castilla y León, Navarra y La Rioja entrarán en alerta extrema con el nuevo plan de Sanidad ",2020-10-19 13:43:57,2020-10-19 20:05:04,elindependiente.com,607625,PAUL2,actualidad,alerta extrema, aragón, castilla y león, navarra, la rioja,2165,115,110,0,354,53
3396969," El reactor de fusión nuclear ITER, pieza a pieza: así funcionará una de las mayores obras de ingeniería creadas ",2020-10-18 21:04:35,2020-10-19 19:55:05,xataka.com,664948,--664948--,ciencia,reactor, fusión, iter, obra, ingeniería,3424,152,111,2,341,51
3397508, Navarra se confina: limita las entradas y salidas a toda la comunidad y cierra bares y restaurantes ,2020-10-19 19:22:14,2020-10-19 19:40:17,eldiario.es,62210,Kaminasama,actualidad,navarra, covid, coronavirus, confinamiento,?_?,1209,148,155,0,372,112
3397493, El Gobierno francés confirma que el profesor decapitado el viernes fue objeto de una fatua ,2020-10-19 18:55:23,2020-10-19 19:35:06,m.europapress.es,230183,Ratoncolorao,actualidad,fatua, francia, caricaturas, terrorismo, samuel paty,4458,141,190,0,359,123
3397150, El Gobierno ficha a Accenture para detectar falsos autónomos y empresas ficticias ,2020-10-19 09:35:06,2020-10-19 18:40:19,elconfidencial.com,627396,chupilerendi,actualidad,gobierno,accenture,autónomos,?_?,?_?,1120,154,201,0,368,140
3397460, Medio centenar de personas malviven en condiciones infrahumanas dentro de un edificio abandonado de Murcia ,2020-10-19 17:38:11,2020-10-19 18:35:06,eldiario.es,195477,Yepaaa,actualidad,murcia, pobreza,?_?,?_?,?_?,1287,82,135,1,355,19
3397472," Los españoles, agotados y rendidos, empiezan a aplaudir al coronavirus a las ocho de la tarde ",2020-10-19 18:14:20,2020-10-19 18:25:26,elmundotoday.com,7592,angelitoMagno,ocio,mundo today, coronavirus, humor,?_?,?_?,1513,178,255,6,414,41
3397354, Inhabilitado un concejal socialista por la contratación irregular de clanes gitanos para vigilar pisos en La Mina ,2020-10-19 14:41:24,2020-10-19 18:20:06,lavanguardia.com,47237,Meneador_Compulsivo,actualidad,juan carlos ramos,sant adriá del besòs,la mina,clanes gitanos,?_?,478,118,186,1,375,46
3397399, La decapitación del profesor francés es solo la punta del iceberg ,2020-10-19 16:17:36,2020-10-19 17:45:04,elpais.com,536808,Tieso,politica,profesor decapitado, parís, marginados, pobreza,?_?,3141,150,216,9,381,165
3397420, Un médico que atendía sin mascarilla contagia a cien pacientes en Bélgica ,2020-10-19 16:40:32,2020-10-19 17:30:04,lainformacion.com,506196,cestdufoot,actualidad,mascarilla, coronavirus, médico, bélgica,?_?,1583,231,349,8,335,27
3397045, Pintada de maricón debajo cartel de la calle García Lorca ,2020-10-19 00:48:34,2020-10-19 17:15:06,twitter.com,650391,Uvieu1926,actualidad,odio, intolerancia, fascismo,?_?,?_?,3742,255,311,43,314,87
3397406, Un pueblo de Salamanca ofrece casa gratis y un negocio por 120 euros al mes para el que quiera llevarlo ,2020-10-19 16:19:18,2020-10-19 16:40:08,libremercado.com,369294,VENFURECIDO,actualidad,salamanca, españa vaciada, complejo turístico, negocio, casa gratis,5077,101,139,3,393,93
3397342, Dejemos la economía en manos de los que saben. La izquierda debería dejar de lado su agenda ,2020-10-19 14:07:39,2020-10-19 15:05:07,alternativaseconomicas.coop,650391,Uvieu1926,actualidad,izquierda debería dejar, agenda, asumir, recetas recomendadas, referentes global,6302,318,289,72,400,156
3397173, ¿Quién controla Atresmedia? ,2020-10-19 10:11:17,2020-10-19 14:50:06,youtube.com,252289,markspitz,actualidad,medios, poder, cloacas, periodismo, poder,3660,292,517,33,366,99
3397324, Los cazadores alertan de la presencia de personas y familias en los montes y cotos ,2020-10-19 13:36:56,2020-10-19 14:30:04,farodevigo.es,625026,Verdaderofalso,actualidad,caza,españa,montes,coto,gente,4351,144,161,2,344,152
3397336," España se sitúa entre los países con el IVA sobre las mascarillas más alto de Europa, con un 21% ",2020-10-19 13:46:46,2020-10-19 14:15:04,20minutos.es,653959,galeocerdo,actualidad,gobierno, iva, mascarillas,?_?,?_?,1869,256,419,9,332,248
